"region","country","iso3","year","month","measles_suspect","measles_clinical","measles_epi_linked","measles_lab_confirmed","measles_total","rubella_clinical","rubella_epi_linked","rubella_lab_confirmed","rubella_total","discarded","yearly_total_population","yearly_annualized_population_most_recent_year_only","yearly_total_suspected_measles_rubella_cases","yearly_measles_total","yearly_measles_lab_confirmed","yearly_measles_epi_linked","yearly_measles_clinical","yearly_measles_incidence_rate_per_1000000_total_population","yearly_rubella_total","yearly_rubella_lab_confirmed","yearly_rubella_epi_linked","yearly_rubella_clinical","yearly_rubella_incidence_rate_per_1000000_total_population","yearly_discarded_cases","yearly_discarded_non_measles_rubella_cases_per_100000_total_population","TARGET_NUMBER_MCV1","TARGET_NUMBER_MCV2","DOSES_MCV1","DOSES_MCV2","COVERAGE_MCV1","COVERAGE_MCV2","measles_cases_pct","measles_deaths_pct","mortality_reduction_pct","deaths_averted","incidence"
"AFR","Algeria","DZA",2024,8,30,1,1,1,3,0,0,2,2,27,46814308,46814308,173,76,58,5,13,1.62,3,3,0,0,0.06,94,0.2,39245277,37175318,27701214,20476828,71,55,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2024,9,2,0,0,0,0,NA,NA,NA,NA,2,46814308,46814308,173,76,58,5,13,1.62,3,3,0,0,0.06,94,0.2,39245277,37175318,27701214,20476828,71,55,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2024,10,7,1,0,1,2,0,0,1,1,5,46814308,46814308,173,76,58,5,13,1.62,3,3,0,0,0.06,94,0.2,39245277,37175318,27701214,20476828,71,55,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2024,11,9,3,0,0,3,NA,NA,NA,NA,6,46814308,46814308,173,76,58,5,13,1.62,3,3,0,0,0.06,94,0.2,39245277,37175318,27701214,20476828,71,55,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2024,12,3,0,0,3,3,NA,NA,NA,NA,0,46814308,46814308,173,76,58,5,13,1.62,3,3,0,0,0.06,94,0.2,39245277,37175318,27701214,20476828,71,55,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2025,1,56,2,3,37,42,NA,NA,NA,NA,14,47435312,19764713,305,179,153,18,8,9.06,1,1,0,0,0.05,125,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2025,2,43,0,0,20,20,NA,NA,NA,NA,23,47435312,19764713,305,179,153,18,8,9.06,1,1,0,0,0.05,125,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2025,3,69,3,3,28,34,0,0,1,1,35,47435312,19764713,305,179,153,18,8,9.06,1,1,0,0,0.05,125,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2025,4,81,1,9,37,47,NA,NA,NA,NA,34,47435312,19764713,305,179,153,18,8,9.06,1,1,0,0,0.05,125,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2025,5,56,2,3,31,36,NA,NA,NA,NA,20,47435312,19764713,305,179,153,18,8,9.06,1,1,0,0,0.05,125,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2012,1,396,228,125,20,373,0,0,4,4,23,25177394,25177394,4956,4448,364,1112,2972,176.67,61,61,0,0,2.42,447,1.78,33665903,30887393,23488784,1779618,70,6,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2012,2,313,210,53,28,291,0,0,1,1,22,25177394,25177394,4956,4448,364,1112,2972,176.67,61,61,0,0,2.42,447,1.78,33665903,30887393,23488784,1779618,70,6,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2012,3,401,282,63,36,381,0,0,1,1,20,25177394,25177394,4956,4448,364,1112,2972,176.67,61,61,0,0,2.42,447,1.78,33665903,30887393,23488784,1779618,70,6,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2012,4,397,294,73,24,391,0,0,4,4,6,25177394,25177394,4956,4448,364,1112,2972,176.67,61,61,0,0,2.42,447,1.78,33665903,30887393,23488784,1779618,70,6,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2012,5,563,318,182,48,548,0,0,2,2,15,25177394,25177394,4956,4448,364,1112,2972,176.67,61,61,0,0,2.42,447,1.78,33665903,30887393,23488784,1779618,70,6,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2012,6,443,131,198,28,357,0,0,5,5,86,25177394,25177394,4956,4448,364,1112,2972,176.67,61,61,0,0,2.42,447,1.78,33665903,30887393,23488784,1779618,70,6,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2012,7,486,258,87,37,382,0,0,3,3,104,25177394,25177394,4956,4448,364,1112,2972,176.67,61,61,0,0,2.42,447,1.78,33665903,30887393,23488784,1779618,70,6,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2012,8,656,395,121,37,553,0,0,8,8,103,25177394,25177394,4956,4448,364,1112,2972,176.67,61,61,0,0,2.42,447,1.78,33665903,30887393,23488784,1779618,70,6,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2012,9,628,357,159,53,569,0,0,13,13,59,25177394,25177394,4956,4448,364,1112,2972,176.67,61,61,0,0,2.42,447,1.78,33665903,30887393,23488784,1779618,70,6,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2012,10,414,286,38,44,368,0,0,15,15,46,25177394,25177394,4956,4448,364,1112,2972,176.67,61,61,0,0,2.42,447,1.78,33665903,30887393,23488784,1779618,70,6,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2012,11,244,198,13,9,220,0,0,5,5,24,25177394,25177394,4956,4448,364,1112,2972,176.67,61,61,0,0,2.42,447,1.78,33665903,30887393,23488784,1779618,70,6,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2012,12,15,15,0,0,15,NA,NA,NA,NA,0,25177394,25177394,4956,4448,364,1112,2972,176.67,61,61,0,0,2.42,447,1.78,33665903,30887393,23488784,1779618,70,6,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2013,1,745,10,678,36,724,0,0,4,4,21,26165620,26165620,6812,6562,558,5753,251,250.79,31,31,0,0,1.18,219,0.84,34135136,31531240,23482912,2056543,69,7,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2013,2,667,15,563,67,645,0,0,2,2,22,26165620,26165620,6812,6562,558,5753,251,250.79,31,31,0,0,1.18,219,0.84,34135136,31531240,23482912,2056543,69,7,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2013,3,757,6,672,57,735,0,0,4,4,22,26165620,26165620,6812,6562,558,5753,251,250.79,31,31,0,0,1.18,219,0.84,34135136,31531240,23482912,2056543,69,7,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2013,4,504,7,457,29,493,NA,NA,NA,NA,11,26165620,26165620,6812,6562,558,5753,251,250.79,31,31,0,0,1.18,219,0.84,34135136,31531240,23482912,2056543,69,7,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2013,5,751,13,669,43,725,0,0,2,2,26,26165620,26165620,6812,6562,558,5753,251,250.79,31,31,0,0,1.18,219,0.84,34135136,31531240,23482912,2056543,69,7,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2013,6,723,17,622,59,698,0,0,2,2,25,26165620,26165620,6812,6562,558,5753,251,250.79,31,31,0,0,1.18,219,0.84,34135136,31531240,23482912,2056543,69,7,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2013,7,712,17,542,123,682,0,0,3,3,30,26165620,26165620,6812,6562,558,5753,251,250.79,31,31,0,0,1.18,219,0.84,34135136,31531240,23482912,2056543,69,7,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2013,8,690,39,565,57,661,0,0,1,1,29,26165620,26165620,6812,6562,558,5753,251,250.79,31,31,0,0,1.18,219,0.84,34135136,31531240,23482912,2056543,69,7,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2013,9,588,39,493,32,564,0,0,4,4,24,26165620,26165620,6812,6562,558,5753,251,250.79,31,31,0,0,1.18,219,0.84,34135136,31531240,23482912,2056543,69,7,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2013,10,325,20,222,47,289,0,0,9,9,36,26165620,26165620,6812,6562,558,5753,251,250.79,31,31,0,0,1.18,219,0.84,34135136,31531240,23482912,2056543,69,7,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2013,11,269,38,219,8,265,NA,NA,NA,NA,4,26165620,26165620,6812,6562,558,5753,251,250.79,31,31,0,0,1.18,219,0.84,34135136,31531240,23482912,2056543,69,7,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2013,12,81,30,51,0,81,NA,NA,NA,NA,0,26165620,26165620,6812,6562,558,5753,251,250.79,31,31,0,0,1.18,219,0.84,34135136,31531240,23482912,2056543,69,7,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2014,1,1196,15,1028,118,1161,0,0,8,8,35,27160770,27160770,12321,12009,568,11184,257,442.15,103,103,0,0,3.79,209,0.77,34667709,32105863,23758442,3247222,69,10,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2014,2,1133,23,995,83,1101,0,0,1,1,32,27160770,27160770,12321,12009,568,11184,257,442.15,103,103,0,0,3.79,209,0.77,34667709,32105863,23758442,3247222,69,10,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2014,3,1344,28,1217,75,1320,0,0,4,4,24,27160770,27160770,12321,12009,568,11184,257,442.15,103,103,0,0,3.79,209,0.77,34667709,32105863,23758442,3247222,69,10,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2014,4,1115,25,988,82,1095,0,0,5,5,20,27160770,27160770,12321,12009,568,11184,257,442.15,103,103,0,0,3.79,209,0.77,34667709,32105863,23758442,3247222,69,10,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2014,5,1781,13,1699,43,1755,0,0,3,3,26,27160770,27160770,12321,12009,568,11184,257,442.15,103,103,0,0,3.79,209,0.77,34667709,32105863,23758442,3247222,69,10,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2014,6,1168,3,1122,25,1150,0,0,2,2,18,27160770,27160770,12321,12009,568,11184,257,442.15,103,103,0,0,3.79,209,0.77,34667709,32105863,23758442,3247222,69,10,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2014,7,1502,5,1451,28,1484,0,0,8,8,18,27160770,27160770,12321,12009,568,11184,257,442.15,103,103,0,0,3.79,209,0.77,34667709,32105863,23758442,3247222,69,10,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2014,8,1496,41,1313,77,1431,0,0,22,22,65,27160770,27160770,12321,12009,568,11184,257,442.15,103,103,0,0,3.79,209,0.77,34667709,32105863,23758442,3247222,69,10,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2014,9,1148,45,1027,26,1098,0,0,33,33,50,27160770,27160770,12321,12009,568,11184,257,442.15,103,103,0,0,3.79,209,0.77,34667709,32105863,23758442,3247222,69,10,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2014,10,388,23,341,10,374,0,0,9,9,14,27160770,27160770,12321,12009,568,11184,257,442.15,103,103,0,0,3.79,209,0.77,34667709,32105863,23758442,3247222,69,10,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2014,11,37,24,3,1,28,0,0,8,8,9,27160770,27160770,12321,12009,568,11184,257,442.15,103,103,0,0,3.79,209,0.77,34667709,32105863,23758442,3247222,69,10,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2014,12,13,12,0,0,12,NA,NA,NA,NA,1,27160770,27160770,12321,12009,568,11184,257,442.15,103,103,0,0,3.79,209,0.77,34667709,32105863,23758442,3247222,69,10,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2015,1,25,1,0,3,4,0,0,13,13,21,28157798,28157798,573,103,32,0,71,3.66,228,228,0,0,8.1,242,0.86,35044343,32631275,23877811,5492989,68,17,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2015,2,50,2,0,13,15,0,0,19,19,35,28157798,28157798,573,103,32,0,71,3.66,228,228,0,0,8.1,242,0.86,35044343,32631275,23877811,5492989,68,17,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2015,3,38,0,0,0,0,0,0,6,6,38,28157798,28157798,573,103,32,0,71,3.66,228,228,0,0,8.1,242,0.86,35044343,32631275,23877811,5492989,68,17,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2015,4,23,0,0,0,0,0,0,7,7,23,28157798,28157798,573,103,32,0,71,3.66,228,228,0,0,8.1,242,0.86,35044343,32631275,23877811,5492989,68,17,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2015,5,30,1,0,2,3,0,0,10,10,27,28157798,28157798,573,103,32,0,71,3.66,228,228,0,0,8.1,242,0.86,35044343,32631275,23877811,5492989,68,17,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2015,6,38,2,0,1,3,0,0,20,20,35,28157798,28157798,573,103,32,0,71,3.66,228,228,0,0,8.1,242,0.86,35044343,32631275,23877811,5492989,68,17,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2015,7,44,3,0,1,4,0,0,17,17,40,28157798,28157798,573,103,32,0,71,3.66,228,228,0,0,8.1,242,0.86,35044343,32631275,23877811,5492989,68,17,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2015,8,101,11,0,2,13,0,0,49,49,88,28157798,28157798,573,103,32,0,71,3.66,228,228,0,0,8.1,242,0.86,35044343,32631275,23877811,5492989,68,17,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2015,9,142,34,0,6,40,0,0,51,51,102,28157798,28157798,573,103,32,0,71,3.66,228,228,0,0,8.1,242,0.86,35044343,32631275,23877811,5492989,68,17,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2015,10,57,11,0,3,14,0,0,27,27,43,28157798,28157798,573,103,32,0,71,3.66,228,228,0,0,8.1,242,0.86,35044343,32631275,23877811,5492989,68,17,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2015,11,19,4,0,1,5,0,0,8,8,14,28157798,28157798,573,103,32,0,71,3.66,228,228,0,0,8.1,242,0.86,35044343,32631275,23877811,5492989,68,17,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2015,12,6,2,0,0,2,0,0,1,1,4,28157798,28157798,573,103,32,0,71,3.66,228,228,0,0,8.1,242,0.86,35044343,32631275,23877811,5492989,68,17,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2016,1,3,3,0,0,3,NA,NA,NA,NA,0,29183070,29183070,269,51,14,0,37,1.75,12,12,0,0,0.41,206,0.71,35410122,33198946,24243016,7311437,68,22,68,34,22,49,37
"AFR","Angola","AGO",2016,2,8,2,0,0,2,0,0,2,2,6,29183070,29183070,269,51,14,0,37,1.75,12,12,0,0,0.41,206,0.71,35410122,33198946,24243016,7311437,68,22,68,34,22,49,37
"AFR","Angola","AGO",2016,3,3,0,0,0,0,NA,NA,NA,NA,3,29183070,29183070,269,51,14,0,37,1.75,12,12,0,0,0.41,206,0.71,35410122,33198946,24243016,7311437,68,22,68,34,22,49,37
"AFR","Angola","AGO",2016,4,20,2,0,2,4,NA,NA,NA,NA,16,29183070,29183070,269,51,14,0,37,1.75,12,12,0,0,0.41,206,0.71,35410122,33198946,24243016,7311437,68,22,68,34,22,49,37
"AFR","Angola","AGO",2016,5,18,5,0,1,6,NA,NA,NA,NA,12,29183070,29183070,269,51,14,0,37,1.75,12,12,0,0,0.41,206,0.71,35410122,33198946,24243016,7311437,68,22,68,34,22,49,37
"AFR","Angola","AGO",2016,6,16,2,0,0,2,0,0,1,1,14,29183070,29183070,269,51,14,0,37,1.75,12,12,0,0,0.41,206,0.71,35410122,33198946,24243016,7311437,68,22,68,34,22,49,37
"AFR","Angola","AGO",2016,7,18,4,0,1,5,0,0,1,1,13,29183070,29183070,269,51,14,0,37,1.75,12,12,0,0,0.41,206,0.71,35410122,33198946,24243016,7311437,68,22,68,34,22,49,37
"AFR","Angola","AGO",2016,8,63,7,0,4,11,NA,NA,NA,NA,52,29183070,29183070,269,51,14,0,37,1.75,12,12,0,0,0.41,206,0.71,35410122,33198946,24243016,7311437,68,22,68,34,22,49,37
"AFR","Angola","AGO",2016,9,44,3,0,2,5,0,0,3,3,39,29183070,29183070,269,51,14,0,37,1.75,12,12,0,0,0.41,206,0.71,35410122,33198946,24243016,7311437,68,22,68,34,22,49,37
"AFR","Angola","AGO",2016,10,22,1,0,0,1,0,0,3,3,21,29183070,29183070,269,51,14,0,37,1.75,12,12,0,0,0.41,206,0.71,35410122,33198946,24243016,7311437,68,22,68,34,22,49,37
"AFR","Angola","AGO",2016,11,26,3,0,2,5,0,0,2,2,21,29183070,29183070,269,51,14,0,37,1.75,12,12,0,0,0.41,206,0.71,35410122,33198946,24243016,7311437,68,22,68,34,22,49,37
"AFR","Angola","AGO",2016,12,28,5,0,2,7,NA,NA,NA,NA,21,29183070,29183070,269,51,14,0,37,1.75,12,12,0,0,0.41,206,0.71,35410122,33198946,24243016,7311437,68,22,68,34,22,49,37
"AFR","Angola","AGO",2017,1,22,1,0,0,1,0,0,2,2,21,30234839,30234839,324,27,8,0,19,0.89,19,19,0,0,0.63,278,0.92,35832776,33835698,24979553,8257846,70,24,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2017,2,33,6,0,1,7,NA,NA,NA,NA,26,30234839,30234839,324,27,8,0,19,0.89,19,19,0,0,0.63,278,0.92,35832776,33835698,24979553,8257846,70,24,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2017,3,24,1,0,1,2,0,0,1,1,22,30234839,30234839,324,27,8,0,19,0.89,19,19,0,0,0.63,278,0.92,35832776,33835698,24979553,8257846,70,24,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2017,4,13,0,0,0,0,NA,NA,NA,NA,13,30234839,30234839,324,27,8,0,19,0.89,19,19,0,0,0.63,278,0.92,35832776,33835698,24979553,8257846,70,24,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2017,5,24,2,0,1,3,0,0,1,1,21,30234839,30234839,324,27,8,0,19,0.89,19,19,0,0,0.63,278,0.92,35832776,33835698,24979553,8257846,70,24,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2017,6,16,0,0,2,2,NA,NA,NA,NA,14,30234839,30234839,324,27,8,0,19,0.89,19,19,0,0,0.63,278,0.92,35832776,33835698,24979553,8257846,70,24,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2017,7,19,1,0,0,1,NA,NA,NA,NA,18,30234839,30234839,324,27,8,0,19,0.89,19,19,0,0,0.63,278,0.92,35832776,33835698,24979553,8257846,70,24,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2017,8,41,1,0,0,1,0,0,2,2,40,30234839,30234839,324,27,8,0,19,0.89,19,19,0,0,0.63,278,0.92,35832776,33835698,24979553,8257846,70,24,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2017,9,37,2,0,0,2,0,0,1,1,35,30234839,30234839,324,27,8,0,19,0.89,19,19,0,0,0.63,278,0.92,35832776,33835698,24979553,8257846,70,24,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2017,10,43,0,0,0,0,0,0,6,6,43,30234839,30234839,324,27,8,0,19,0.89,19,19,0,0,0.63,278,0.92,35832776,33835698,24979553,8257846,70,24,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2017,11,35,2,0,0,2,0,0,5,5,33,30234839,30234839,324,27,8,0,19,0.89,19,19,0,0,0.63,278,0.92,35832776,33835698,24979553,8257846,70,24,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2017,12,17,3,0,3,6,0,0,1,1,11,30234839,30234839,324,27,8,0,19,0.89,19,19,0,0,0.63,278,0.92,35832776,33835698,24979553,8257846,70,24,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2018,1,16,2,0,2,4,NA,NA,NA,NA,12,31297155,31297155,355,291,8,0,283,9.3,2,2,0,0,0.06,62,0.2,36244504,34221192,25387667,8546683,70,25,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2018,2,51,4,0,5,9,0,0,2,2,42,31297155,31297155,355,291,8,0,283,9.3,2,2,0,0,0.06,62,0.2,36244504,34221192,25387667,8546683,70,25,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2018,3,35,25,0,1,26,NA,NA,NA,NA,9,31297155,31297155,355,291,8,0,283,9.3,2,2,0,0,0.06,62,0.2,36244504,34221192,25387667,8546683,70,25,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2018,4,41,40,0,0,40,NA,NA,NA,NA,1,31297155,31297155,355,291,8,0,283,9.3,2,2,0,0,0.06,62,0.2,36244504,34221192,25387667,8546683,70,25,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2018,5,15,15,0,0,15,NA,NA,NA,NA,0,31297155,31297155,355,291,8,0,283,9.3,2,2,0,0,0.06,62,0.2,36244504,34221192,25387667,8546683,70,25,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2018,6,15,15,0,0,15,NA,NA,NA,NA,0,31297155,31297155,355,291,8,0,283,9.3,2,2,0,0,0.06,62,0.2,36244504,34221192,25387667,8546683,70,25,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2018,7,18,18,0,0,18,NA,NA,NA,NA,0,31297155,31297155,355,291,8,0,283,9.3,2,2,0,0,0.06,62,0.2,36244504,34221192,25387667,8546683,70,25,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2018,8,38,38,0,0,38,NA,NA,NA,NA,0,31297155,31297155,355,291,8,0,283,9.3,2,2,0,0,0.06,62,0.2,36244504,34221192,25387667,8546683,70,25,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2018,9,35,35,0,0,35,NA,NA,NA,NA,0,31297155,31297155,355,291,8,0,283,9.3,2,2,0,0,0.06,62,0.2,36244504,34221192,25387667,8546683,70,25,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2018,10,60,60,0,0,60,NA,NA,NA,NA,0,31297155,31297155,355,291,8,0,283,9.3,2,2,0,0,0.06,62,0.2,36244504,34221192,25387667,8546683,70,25,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2018,11,21,21,0,0,21,NA,NA,NA,NA,0,31297155,31297155,355,291,8,0,283,9.3,2,2,0,0,0.06,62,0.2,36244504,34221192,25387667,8546683,70,25,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2018,12,10,10,0,0,10,NA,NA,NA,NA,0,31297155,31297155,355,291,8,0,283,9.3,2,2,0,0,0.06,62,0.2,36244504,34221192,25387667,8546683,70,25,NA,NA,NA,NA,NA
"AFR","Angola","AGO",2019,1,145,6,105,12,123,0,0,6,6,22,32375633,32375633,3563,2980,239,2654,87,92.04,62,62,0,0,1.92,521,1.61,36647859,34655165,25935069,11178233,71,32,70,30,33,34,560
"AFR","Angola","AGO",2019,2,118,18,71,6,95,0,0,5,5,23,32375633,32375633,3563,2980,239,2654,87,92.04,62,62,0,0,1.92,521,1.61,36647859,34655165,25935069,11178233,71,32,70,30,33,34,560
"AFR","Angola","AGO",2019,3,313,7,263,8,278,0,0,4,4,35,32375633,32375633,3563,2980,239,2654,87,92.04,62,62,0,0,1.92,521,1.61,36647859,34655165,25935069,11178233,71,32,70,30,33,34,560
"AFR","Angola","AGO",2019,4,1076,12,946,36,994,0,0,7,7,82,32375633,32375633,3563,2980,239,2654,87,92.04,62,62,0,0,1.92,521,1.61,36647859,34655165,25935069,11178233,71,32,70,30,33,34,560
"AFR","Angola","AGO",2019,5,1471,14,1269,44,1327,0,0,20,20,144,32375633,32375633,3563,2980,239,2654,87,92.04,62,62,0,0,1.92,521,1.61,36647859,34655165,25935069,11178233,71,32,70,30,33,34,560
"AFR","Angola","AGO",2019,6,51,5,0,14,19,0,0,7,7,32,32375633,32375633,3563,2980,239,2654,87,92.04,62,62,0,0,1.92,521,1.61,36647859,34655165,25935069,11178233,71,32,70,30,33,34,560
"AFR","Angola","AGO",2019,7,41,6,0,4,10,0,0,3,3,31,32375633,32375633,3563,2980,239,2654,87,92.04,62,62,0,0,1.92,521,1.61,36647859,34655165,25935069,11178233,71,32,70,30,33,34,560
"AFR","Angola","AGO",2019,8,108,0,0,33,33,0,0,2,2,75,32375633,32375633,3563,2980,239,2654,87,92.04,62,62,0,0,1.92,521,1.61,36647859,34655165,25935069,11178233,71,32,70,30,33,34,560
"AFR","Angola","AGO",2019,9,79,6,0,22,28,0,0,6,6,51,32375633,32375633,3563,2980,239,2654,87,92.04,62,62,0,0,1.92,521,1.61,36647859,34655165,25935069,11178233,71,32,70,30,33,34,560
"AFR","Angola","AGO",2019,10,77,5,0,32,37,0,0,1,1,40,32375633,32375633,3563,2980,239,2654,87,92.04,62,62,0,0,1.92,521,1.61,36647859,34655165,25935069,11178233,71,32,70,30,33,34,560
"AFR","Angola","AGO",2019,11,43,2,0,11,13,0,0,1,1,30,32375633,32375633,3563,2980,239,2654,87,92.04,62,62,0,0,1.92,521,1.61,36647859,34655165,25935069,11178233,71,32,70,30,33,34,560
"AFR","Angola","AGO",2019,12,41,6,0,17,23,NA,NA,NA,NA,18,32375633,32375633,3563,2980,239,2654,87,92.04,62,62,0,0,1.92,521,1.61,36647859,34655165,25935069,11178233,71,32,70,30,33,34,560
"AFR","Angola","AGO",2020,1,191,5,47,87,139,0,0,1,1,52,33451133,33451133,1414,1084,376,684,24,32.41,10,10,0,0,0.3,320,0.96,37055851,35133507,25798476,13725183,70,39,69,19,40,30,106
"AFR","Angola","AGO",2020,2,187,1,121,33,155,0,0,2,2,32,33451133,33451133,1414,1084,376,684,24,32.41,10,10,0,0,0.3,320,0.96,37055851,35133507,25798476,13725183,70,39,69,19,40,30,106
"AFR","Angola","AGO",2020,3,152,1,107,28,136,NA,NA,NA,NA,16,33451133,33451133,1414,1084,376,684,24,32.41,10,10,0,0,0.3,320,0.96,37055851,35133507,25798476,13725183,70,39,69,19,40,30,106
"AFR","Angola","AGO",2020,4,268,6,175,54,235,0,0,3,3,33,33451133,33451133,1414,1084,376,684,24,32.41,10,10,0,0,0.3,320,0.96,37055851,35133507,25798476,13725183,70,39,69,19,40,30,106
"AFR","Angola","AGO",2020,5,237,2,121,72,195,NA,NA,NA,NA,42,33451133,33451133,1414,1084,376,684,24,32.41,10,10,0,0,0.3,320,0.96,37055851,35133507,25798476,13725183,70,39,69,19,40,30,106
"AFR","Angola","AGO",2020,6,143,0,92,27,119,0,0,1,1,24,33451133,33451133,1414,1084,376,684,24,32.41,10,10,0,0,0.3,320,0.96,37055851,35133507,25798476,13725183,70,39,69,19,40,30,106
"AFR","Angola","AGO",2020,7,61,0,21,22,43,0,0,1,1,18,33451133,33451133,1414,1084,376,684,24,32.41,10,10,0,0,0.3,320,0.96,37055851,35133507,25798476,13725183,70,39,69,19,40,30,106
"AFR","Angola","AGO",2020,8,49,2,0,14,16,NA,NA,NA,NA,33,33451133,33451133,1414,1084,376,684,24,32.41,10,10,0,0,0.3,320,0.96,37055851,35133507,25798476,13725183,70,39,69,19,40,30,106
"AFR","Angola","AGO",2020,9,69,4,0,25,29,0,0,2,2,40,33451133,33451133,1414,1084,376,684,24,32.41,10,10,0,0,0.3,320,0.96,37055851,35133507,25798476,13725183,70,39,69,19,40,30,106
"AFR","Angola","AGO",2020,10,31,3,0,6,9,NA,NA,NA,NA,22,33451133,33451133,1414,1084,376,684,24,32.41,10,10,0,0,0.3,320,0.96,37055851,35133507,25798476,13725183,70,39,69,19,40,30,106
"AFR","Angola","AGO",2020,11,15,0,0,2,2,NA,NA,NA,NA,13,33451133,33451133,1414,1084,376,684,24,32.41,10,10,0,0,0.3,320,0.96,37055851,35133507,25798476,13725183,70,39,69,19,40,30,106
"AFR","Angola","AGO",2020,12,11,0,0,6,6,NA,NA,NA,NA,5,33451133,33451133,1414,1084,376,684,24,32.41,10,10,0,0,0.3,320,0.96,37055851,35133507,25798476,13725183,70,39,69,19,40,30,106
